Latitude,Longitude,Altitude,Group,City,Date
40.802778,-73.731389,5239,87,"Great Neck, NY, USA","May 6, 1972"
40.802778,-73.731389,5239,87,"Great Neck, NY, USA","May 6, 1972"
40.7127,-74.0059,5260,88,"New York City, NY, USA","May 27, 1972"
40.7127,-74.0059,5260,88,"New York City, NY, USA","May 27, 1972"
38.904722,-77.016389,5266,88,"Washington, D.C., USA","Jun 2, 1972"
38.904722,-77.016389,5267,88,"Washington, D.C., USA","Jun 3, 1972"
38.904722,-77.016389,5269,88,"Washington, D.C., USA","Jun 5, 1972"
38.904722,-77.016389,5274,88,"Washington, D.C., USA","Jun 10, 1972"
38.904722,-77.016389,5276,88,"Washington, D.C., USA","Jun 12, 1972"
38.904722,-77.016389,5281,88,"Washington, D.C., USA","Jun 17, 1972"
39.952778,-75.163611,5283,88,"Philadelphia, PA, USA","Jun 19, 1972"
39.952778,-75.163611,5288,88,"Philadelphia, PA, USA","Jun 24, 1972"
40.7127,-74.0059,5290,88,"New York City, NY, USA","Jun 26, 1972"
40.7127,-74.0059,5295,88,"New York City, NY, USA","Jul 1, 1972"
40.7127,-74.0059,5297,88,"New York City, NY, USA","Jul 3, 1972"
40.7127,-74.0059,5302,88,"New York City, NY, USA","Jul 8, 1972"
40.7127,-74.0059,5304,88,"New York City, NY, USA","Jul 10, 1972"
40.7127,-74.0059,5309,88,"New York City, NY, USA","Jul 15, 1972"
40.7127,-74.0059,5311,88,"New York City, NY, USA","Jul 17, 1972"
40.7127,-74.0059,5316,88,"New York City, NY, USA","Jul 22, 1972"
41.355556,-72.099444,5329,89,"New London, CT, USA","Aug 4, 1972"
41.355556,-72.099444,5331,89,"New London, CT, USA","Aug 6, 1972"
38.9,-77.266667,5346,90,"Vienna, VA, USA","Aug 21, 1972"
38.9,-77.266667,5348,90,"Vienna, VA, USA","Aug 23, 1972"
43.085,-75.653333,5388,91,"Oneida, NY, USA","Oct 2, 1972"
43.085,-75.653333,5390,91,"Oneida, NY, USA","Oct 4, 1972"
39.393056,-76.609444,5391,91,"Towson, MD, USA","Oct 5, 1972"
39.393056,-76.609444,5393,91,"Towson, MD, USA","Oct 7, 1972"
40.223841,-74.763624,5394,91,"Trenton, NJ, USA","Oct 8, 1972"
40.223841,-74.763624,5394,91,"Trenton, NJ, USA","Oct 8, 1972"
39.952778,-75.163611,5396,91,"Philadelphia, PA, USA","Oct 10, 1972"
39.952778,-75.163611,5400,91,"Philadelphia, PA, USA","Oct 14, 1972"
38.904722,-77.016389,5401,91,"Washington, D.C., USA","Oct 15, 1972"
38.904722,-77.016389,5401,91,"Washington, D.C., USA","Oct 15, 1972"
35.227222,-80.843056,5402,91,"Charlotte, NC, USA","Oct 16, 1972"
35.227222,-80.843056,5402,91,"Charlotte, NC, USA","Oct 16, 1972"
35.227222,-80.843056,5404,91,"Charlotte, NC, USA","Oct 18, 1972"
35.227222,-80.843056,5404,91,"Charlotte, NC, USA","Oct 18, 1972"
42.360278,-71.057778,5406,91,"Boston, MA, USA","Oct 20, 1972"
42.360278,-71.057778,5408,91,"Boston, MA, USA","Oct 22, 1972"
40.945855,-74.245077,5410,91,"Wayne, NJ, USA","Oct 24, 1972"
40.945855,-74.245077,5410,91,"Wayne, NJ, USA","Oct 24, 1972"
42.711944,-73.204167,5412,91,"Williamstown, MA, USA","Oct 26, 1972"
42.711944,-73.204167,5412,91,"Williamstown, MA, USA","Oct 26, 1972"
42.711944,-73.204167,5414,91,"Williamstown, MA, USA","Oct 28, 1972"
42.711944,-73.204167,5414,91,"Williamstown, MA, USA","Oct 28, 1972"
40.7127,-74.0059,5416,91,"New York City, NY, USA","Oct 30, 1972"
40.7127,-74.0059,5421,91,"New York City, NY, USA","Nov 4, 1972"
40.7127,-74.0059,5431,92,"New York City, NY, USA","Nov 14, 1972"
40.7127,-74.0059,5436,92,"New York City, NY, USA","Nov 19, 1972"
40.7127,-74.0059,5438,92,"New York City, NY, USA","Nov 21, 1972"
40.7127,-74.0059,5443,92,"New York City, NY, USA","Nov 26, 1972"
40.7127,-74.0059,5445,92,"New York City, NY, USA","Nov 28, 1972"
40.7127,-74.0059,5450,92,"New York City, NY, USA","Dec 3, 1972"
38.904722,-77.016389,5493,93,"Washington, D.C., USA","Jan 15, 1973"
38.904722,-77.016389,5495,93,"Washington, D.C., USA","Jan 17, 1973"
38.904722,-77.016389,5499,93,"Washington, D.C., USA","Jan 21, 1973"
38.904722,-77.016389,5499,93,"Washington, D.C., USA","Jan 21, 1973"
38.2,-84.866667,5501,93,"Frankfort, KY, USA","Jan 23, 1973"
38.2,-84.866667,5501,93,"Frankfort, KY, USA","Jan 23, 1973"
40.417222,-86.878611,5503,93,"Lafayette, IN, USA","Jan 25, 1973"
40.417222,-86.878611,5505,93,"Lafayette, IN, USA","Jan 27, 1973"
40.460503,-90.674047,5507,93,"Macomb, IL, USA","Jan 29, 1973"
40.460503,-90.674047,5509,93,"Macomb, IL, USA","Jan 31, 1973"
42.281389,-83.748333,5510,93,"Ann Arbor, MI, USA","Feb 1, 1973"
42.281389,-83.748333,5512,93,"Ann Arbor, MI, USA","Feb 3, 1973"
42.972222,-85.953611,5515,93,"Allendale, MI, USA","Feb 6, 1973"
42.972222,-85.953611,5515,93,"Allendale, MI, USA","Feb 6, 1973"
39.162222,-86.529167,5519,93,"Bloomington, IN, USA","Feb 10, 1973"
39.162222,-86.529167,5520,93,"Bloomington, IN, USA","Feb 11, 1973"
41.66,-91.53,5521,93,"Iowa City, IA, USA","Feb 12, 1973"
41.66,-91.53,5523,93,"Iowa City, IA, USA","Feb 14, 1973"
44.981944,-93.269167,5524,93,"Minneapolis, MN, USA","Feb 15, 1973"
44.981944,-93.269167,5524,93,"Minneapolis, MN, USA","Feb 15, 1973"
44.981944,-93.269167,5526,93,"Minneapolis, MN, USA","Feb 17, 1973"
44.981944,-93.269167,5526,93,"Minneapolis, MN, USA","Feb 17, 1973"
39.099722,-94.578333,5529,93,"Kansas City, MO, USA","Feb 20, 1973"
39.099722,-94.578333,5530,93,"Kansas City, MO, USA","Feb 21, 1973"
41.9483,-87.6574,5532,93,"Chicago, IL, USA","Feb 23, 1973"
41.9483,-87.6574,5533,93,"Chicago, IL, USA","Feb 24, 1973"
40.358244,-74.666728,5570,94,"Princeton, NJ, USA","Apr 2, 1973"
40.358244,-74.666728,5570,94,"Princeton, NJ, USA","Apr 2, 1973"
40.889398,-74.045698,5571,94,"Hackensack, NJ, USA","Apr 3, 1973"
40.889398,-74.045698,5571,94,"Hackensack, NJ, USA","Apr 3, 1973"
40.72,-74.17,5572,94,"Newark, NJ, USA","Apr 4, 1973"
40.72,-74.17,5572,94,"Newark, NJ, USA","Apr 4, 1973"
43.116111,-78.989444,5573,94,"Niagara, NY, USA","Apr 5, 1973"
43.116111,-78.989444,5573,94,"Niagara, NY, USA","Apr 5, 1973"
42.904722,-78.849444,5574,94,"Buffalo, NY, USA","Apr 6, 1973"
42.904722,-78.849444,5575,94,"Buffalo, NY, USA","Apr 7, 1973"
42.440833,-79.333889,5577,94,"Fredonia, NY, USA","Apr 9, 1973"
42.440833,-79.333889,5577,94,"Fredonia, NY, USA","Apr 9, 1973"
42.904722,-78.849444,5578,94,"Buffalo, NY, USA","Apr 10, 1973"
42.904722,-78.849444,5579,94,"Buffalo, NY, USA","Apr 11, 1973"
43.165556,-77.611389,5580,94,"Rochester, NY, USA","Apr 12, 1973"
43.165556,-77.611389,5582,94,"Rochester, NY, USA","Apr 14, 1973"
40.7127,-74.0059,5606,95,"New York City, NY, USA","May 8, 1973"
40.7127,-74.0059,5611,95,"New York City, NY, USA","May 13, 1973"
40.7127,-74.0059,5613,95,"New York City, NY, USA","May 15, 1973"
40.7127,-74.0059,5618,95,"New York City, NY, USA","May 20, 1973"
40.7127,-74.0059,5620,95,"New York City, NY, USA","May 22, 1973"
40.7127,-74.0059,5625,95,"New York City, NY, USA","May 27, 1973"
51.507222,-0.1275,5640,96,"London, England","Jun 11, 1973"
51.507222,-0.1275,5645,96,"London, England","Jun 16, 1973"
51.507222,-0.1275,5647,96,"London, England","Jun 18, 1973"
51.507222,-0.1275,5652,96,"London, England","Jun 23, 1973"
51.507222,-0.1275,5654,96,"London, England","Jun 25, 1973"
51.507222,-0.1275,5659,96,"London, England","Jun 30, 1973"
35.689167,51.388889,5665,96,"Tehran, Iran","Jul 6, 1973"
35.689167,51.388889,5668,96,"Tehran, Iran","Jul 9, 1973"
34.006336,36.207322,5671,96,"Baalbek, Lebanon","Jul 12, 1973"
34.006336,36.207322,5671,96,"Baalbek, Lebanon","Jul 12, 1973"
34.006336,36.207322,5673,96,"Baalbek, Lebanon","Jul 14, 1973"
34.006336,36.207322,5674,96,"Baalbek, Lebanon","Jul 15, 1973"
40.7127,-74.0059,5699,97,"New York City, NY, USA","Aug 9, 1973"
40.7127,-74.0059,5699,97,"New York City, NY, USA","Aug 9, 1973"
33.748889,-84.39,5704,97,"Atlanta, GA, USA","Aug 14, 1973"
33.748889,-84.39,5704,97,"Atlanta, GA, USA","Aug 14, 1973"
38.9,-77.266667,5711,97,"Vienna, VA, USA","Aug 21, 1973"
38.9,-77.266667,5713,97,"Vienna, VA, USA","Aug 23, 1973"
40.7127,-74.0059,5744,98,"New York City, NY, USA","Sep 23, 1973"
40.7127,-74.0059,5744,98,"New York City, NY, USA","Sep 23, 1973"
35.110833,-106.61,5746,98,"Albuquerque, NM, USA","Sep 25, 1973"
35.110833,-106.61,5747,98,"Albuquerque, NM, USA","Sep 26, 1973"
32.221667,-110.926389,5748,98,"Tucson, AZ, USA","Sep 27, 1973"
32.221667,-110.926389,5750,98,"Tucson, AZ, USA","Sep 29, 1973"
33.412778,-111.943056,5752,98,"Tempe, AZ, USA","Oct 1, 1973"
33.412778,-111.943056,5754,98,"Tempe, AZ, USA","Oct 3, 1973"
34.05,-118.25,5756,98,"Los Angeles, CA, USA","Oct 5, 1973"
34.05,-118.25,5758,98,"Los Angeles, CA, USA","Oct 7, 1973"
32.715,-117.1625,5760,98,"San Diego, CA, USA","Oct 9, 1973"
32.715,-117.1625,5761,98,"San Diego, CA, USA","Oct 10, 1973"
37.871667,-122.272778,5763,98,"Berkeley, CA, USA","Oct 12, 1973"
37.871667,-122.272778,5765,98,"Berkeley, CA, USA","Oct 14, 1973"
37.429167,-122.138056,5767,98,"Palo Alto, CA, USA","Oct 16, 1973"
37.429167,-122.138056,5771,98,"Palo Alto, CA, USA","Oct 20, 1973"
47.241389,-122.459444,5773,98,"Tacoma, WA, USA","Oct 22, 1973"
47.241389,-122.459444,5773,98,"Tacoma, WA, USA","Oct 22, 1973"
47.609722,-122.333056,5774,98,"Seattle, WA, USA","Oct 23, 1973"
47.609722,-122.333056,5775,98,"Seattle, WA, USA","Oct 24, 1973"
45.52,-122.681944,5776,98,"Portland, OR, USA","Oct 25, 1973"
45.52,-122.681944,5778,98,"Portland, OR, USA","Oct 27, 1973"
40.7127,-74.0059,5780,98,"New York City, NY, USA","Oct 29, 1973"
40.7127,-74.0059,5780,98,"New York City, NY, USA","Oct 29, 1973"
40.559167,-105.078056,5782,98,"Fort Collins, CO, USA","Oct 31, 1973"
40.559167,-105.078056,5783,98,"Fort Collins, CO, USA","Nov 1, 1973"
40.7127,-74.0059,5809,99,"New York City, NY, USA","Nov 27, 1973"
40.7127,-74.0059,5814,99,"New York City, NY, USA","Dec 2, 1973"
40.7127,-74.0059,5816,99,"New York City, NY, USA","Dec 4, 1973"
40.7127,-74.0059,5821,99,"New York City, NY, USA","Dec 9, 1973"
40.7127,-74.0059,5823,99,"New York City, NY, USA","Dec 11, 1973"
40.7127,-74.0059,5828,99,"New York City, NY, USA","Dec 16, 1973"
48.8567,2.3508,5858,100,"Paris, France","Jan 15, 1974"
48.8567,2.3508,5863,100,"Paris, France","Jan 20, 1974"
48.8567,2.3508,5865,100,"Paris, France","Jan 22, 1974"
48.8567,2.3508,5870,100,"Paris, France","Jan 27, 1974"
48.8567,2.3508,5872,100,"Paris, France","Jan 29, 1974"
48.8567,2.3508,5877,100,"Paris, France","Feb 3, 1974"
48.8567,2.3508,5879,100,"Paris, France","Feb 5, 1974"
48.8567,2.3508,5884,100,"Paris, France","Feb 10, 1974"
41.355556,-72.099444,5890,100,"New London, CT, USA","Feb 16, 1974"
41.355556,-72.099444,5891,100,"New London, CT, USA","Feb 17, 1974"
39.952778,-75.163611,5893,100,"Philadelphia, PA, USA","Feb 19, 1974"
39.952778,-75.163611,5898,100,"Philadelphia, PA, USA","Feb 24, 1974"
39.289444,-76.615278,5901,100,"Baltimore, MD, USA","Feb 27, 1974"
39.289444,-76.615278,5901,100,"Baltimore, MD, USA","Feb 27, 1974"
43.165556,-77.611389,5902,100,"Rochester, NY, USA","Feb 28, 1974"
43.165556,-77.611389,5904,100,"Rochester, NY, USA","Mar 2, 1974"
40.439722,-79.976389,5907,100,"Pittsburgh, PA, USA","Mar 5, 1974"
40.439722,-79.976389,5911,100,"Pittsburgh, PA, USA","Mar 9, 1974"
38.904722,-77.016389,5914,100,"Washington, D.C., USA","Mar 12, 1974"
38.904722,-77.016389,5919,100,"Washington, D.C., USA","Mar 17, 1974"
39.745833,-75.546667,5921,100,"Wilmington, DE, USA","Mar 19, 1974"
39.745833,-75.546667,5922,100,"Wilmington, DE, USA","Mar 20, 1974"
40.806667,-77.880278,5923,100,"University Park, PA, USA","Mar 21, 1974"
40.806667,-77.880278,5925,100,"University Park, PA, USA","Mar 23, 1974"
40.223841,-74.763624,5926,100,"Trenton, NJ, USA","Mar 24, 1974"
40.223841,-74.763624,5926,100,"Trenton, NJ, USA","Mar 24, 1974"
42.360278,-71.057778,5928,100,"Boston, MA, USA","Mar 26, 1974"
42.360278,-71.057778,5933,100,"Boston, MA, USA","Mar 31, 1974"
41.038889,-73.613611,5934,100,"Greenwich, CT, USA","Apr 1, 1974"
41.038889,-73.613611,5936,100,"Greenwich, CT, USA","Apr 3, 1974"
40.7127,-74.0059,5954,101,"New York City, NY, USA","Apr 21, 1974"
40.7127,-74.0059,5954,101,"New York City, NY, USA","Apr 21, 1974"
40.7127,-74.0059,5965,102,"New York City, NY, USA","May 2, 1974"
40.7127,-74.0059,5965,102,"New York City, NY, USA","May 2, 1974"
40.7127,-74.0059,5977,103,"New York City, NY, USA","May 14, 1974"
40.7127,-74.0059,5982,103,"New York City, NY, USA","May 19, 1974"
40.7127,-74.0059,5984,103,"New York City, NY, USA","May 21, 1974"
40.7127,-74.0059,5989,103,"New York City, NY, USA","May 26, 1974"
40.7127,-74.0059,5991,103,"New York City, NY, USA","May 28, 1974"
40.7127,-74.0059,5996,103,"New York City, NY, USA","Jun 2, 1974"
52.52,13.405,6006,104,"Berlin, Germany","Jun 12, 1974"
52.52,13.405,6009,104,"Berlin, Germany","Jun 15, 1974"
48.2,16.366667,6011,104,"Vienna, Austria","Jun 17, 1974"
48.2,16.366667,6014,104,"Vienna, Austria","Jun 20, 1974"
47.4925,19.051389,6018,104,"Budapest, Hungary","Jun 24, 1974"
47.4925,19.051389,6021,104,"Budapest, Hungary","Jun 27, 1974"
44.4325,26.103889,6024,104,"Bucharest, Socialist Republic of Romania","Jun 30, 1974"
44.4325,26.103889,6027,104,"Bucharest, Socialist Republic of Romania","Jul 3, 1974"
45.759722,21.23,6029,104,"Timișoara, Socialist Republic of Romania","Jul 5, 1974"
45.759722,21.23,6029,104,"Timișoara, Socialist Republic of Romania","Jul 5, 1974"
45.816667,15.983333,6032,104,"Zagreb, Socialist Federal Republic of Yugoslavia","Jul 8, 1974"
45.816667,15.983333,6032,104,"Zagreb, Socialist Federal Republic of Yugoslavia","Jul 8, 1974"
43.51,16.44,6034,104,"Split, Socialist Federal Republic of Yugoslavia","Jul 10, 1974"
43.51,16.44,6034,104,"Split, Socialist Federal Republic of Yugoslavia","Jul 10, 1974"
42.640278,18.108333,6036,104,"Dubrovnik, Socialist Federal Republic of Yugoslavia","Jul 12, 1974"
42.640278,18.108333,6036,104,"Dubrovnik, Socialist Federal Republic of Yugoslavia","Jul 12, 1974"
50.936389,6.952778,6039,104,"Cologne, Germany","Jul 15, 1974"
50.936389,6.952778,6040,104,"Cologne, Germany","Jul 16, 1974"
44.383333,9.033333,6042,104,"Nervi, Italy","Jul 18, 1974"
44.383333,9.033333,6044,104,"Nervi, Italy","Jul 20, 1974"
43.95,4.8075,6046,104,"Avignon, France","Jul 22, 1974"
43.95,4.8075,6047,104,"Avignon, France","Jul 23, 1974"
43.95,4.8075,6049,104,"Avignon, France","Jul 25, 1974"
43.95,4.8075,6050,104,"Avignon, France","Jul 26, 1974"
40.7127,-74.0059,6068,105,"New York City, NY, USA","Aug 13, 1974"
40.7127,-74.0059,6073,105,"New York City, NY, USA","Aug 18, 1974"
40.7127,-74.0059,6075,105,"New York City, NY, USA","Aug 20, 1974"
40.7127,-74.0059,6080,105,"New York City, NY, USA","Aug 25, 1974"
40.7127,-74.0059,6082,105,"New York City, NY, USA","Aug 27, 1974"
40.7127,-74.0059,6086,105,"New York City, NY, USA","Aug 31, 1974"
40.956944,-72.198889,6087,105,"East Hampton, NY, USA","Sep 1, 1974"
40.956944,-72.198889,6087,105,"East Hampton, NY, USA","Sep 1, 1974"
41.808333,-72.249444,6109,106,"Storrs, CT, USA","Sep 23, 1974"
41.808333,-72.249444,6111,106,"Storrs, CT, USA","Sep 25, 1974"
40.889398,-74.045698,6113,106,"Hackensack, NJ, USA","Sep 27, 1974"
40.889398,-74.045698,6114,106,"Hackensack, NJ, USA","Sep 28, 1974"
40.486678,-74.444414,6116,106,"New Brunswick, NJ, USA","Sep 30, 1974"
40.486678,-74.444414,6117,106,"New Brunswick, NJ, USA","Oct 1, 1974"
40.426249,-74.418244,6118,106,"East Brunswick, NJ, USA","Oct 2, 1974"
40.426249,-74.418244,6118,106,"East Brunswick, NJ, USA","Oct 2, 1974"
43.165556,-77.611389,6119,106,"Rochester, NY, USA","Oct 3, 1974"
43.165556,-77.611389,6121,106,"Rochester, NY, USA","Oct 5, 1974"
44.001944,-73.145556,6123,106,"Middlebury, VT, USA","Oct 7, 1974"
44.001944,-73.145556,6123,106,"Middlebury, VT, USA","Oct 7, 1974"
44.643889,-72.681111,6124,106,"Johnson, VT, USA","Oct 8, 1974"
44.643889,-72.681111,6124,106,"Johnson, VT, USA","Oct 8, 1974"
44.475833,-73.211944,6125,106,"Burlington, VT, USA","Oct 9, 1974"
44.475833,-73.211944,6125,106,"Burlington, VT, USA","Oct 9, 1974"
43.63,-72.98,6126,106,"Rutland, VT, USA","Oct 10, 1974"
43.63,-72.98,6126,106,"Rutland, VT, USA","Oct 10, 1974"
39.952778,-75.163611,6129,106,"Philadelphia, PA, USA","Oct 13, 1974"
39.952778,-75.163611,6129,106,"Philadelphia, PA, USA","Oct 13, 1974"
39.700096,-75.111423,6130,106,"Glassboro, NJ, USA","Oct 14, 1974"
39.700096,-75.111423,6132,106,"Glassboro, NJ, USA","Oct 16, 1974"
42.281389,-83.748333,6134,106,"Ann Arbor, MI, USA","Oct 18, 1974"
42.281389,-83.748333,6136,106,"Ann Arbor, MI, USA","Oct 20, 1974"
42.29,-85.585833,6137,106,"Kalamazoo, MI, USA","Oct 21, 1974"
42.29,-85.585833,6138,106,"Kalamazoo, MI, USA","Oct 22, 1974"
42.734722,-84.480556,6140,106,"East Lansing, MI, USA","Oct 24, 1974"
42.734722,-84.480556,6140,106,"East Lansing, MI, USA","Oct 24, 1974"
42.734722,-84.480556,6142,106,"East Lansing, MI, USA","Oct 26, 1974"
42.734722,-84.480556,6142,106,"East Lansing, MI, USA","Oct 26, 1974"
44.981944,-93.269167,6144,106,"Minneapolis, MN, USA","Oct 28, 1974"
44.981944,-93.269167,6146,106,"Minneapolis, MN, USA","Oct 30, 1974"
38.627222,-90.197778,6147,106,"St. Louis, MO, USA","Oct 31, 1974"
38.627222,-90.197778,6149,106,"St. Louis, MO, USA","Nov 2, 1974"
41.9483,-87.6574,6152,106,"Chicago, IL, USA","Nov 5, 1974"
41.9483,-87.6574,6157,106,"Chicago, IL, USA","Nov 10, 1974"
41.073056,-81.517778,6159,106,"Akron, OH, USA","Nov 12, 1974"
41.073056,-81.517778,6161,106,"Akron, OH, USA","Nov 14, 1974"
42.331389,-83.045833,6162,106,"Detroit, MI, USA","Nov 15, 1974"
42.331389,-83.045833,6163,106,"Detroit, MI, USA","Nov 16, 1974"
40.7127,-74.0059,6180,107,"New York City, NY, USA","Dec 3, 1974"
40.7127,-74.0059,6185,107,"New York City, NY, USA","Dec 8, 1974"
40.7127,-74.0059,6187,107,"New York City, NY, USA","Dec 10, 1974"
40.7127,-74.0059,6192,107,"New York City, NY, USA","Dec 15, 1974"
40.7127,-74.0059,6194,107,"New York City, NY, USA","Dec 17, 1974"
40.7127,-74.0059,6199,107,"New York City, NY, USA","Dec 22, 1974"
42.360278,-71.057778,6222,108,"Boston, MA, USA","Jan 14, 1975"
42.360278,-71.057778,6227,108,"Boston, MA, USA","Jan 19, 1975"
40.358244,-74.666728,6228,108,"Princeton, NJ, USA","Jan 20, 1975"
40.358244,-74.666728,6229,108,"Princeton, NJ, USA","Jan 21, 1975"
41.519722,-74.021389,6230,108,"Newburgh, NY, USA","Jan 22, 1975"
41.519722,-74.021389,6230,108,"Newburgh, NY, USA","Jan 22, 1975"
40.824998,-74.210856,6232,108,"Montclair, NJ, USA","Jan 24, 1975"
40.824998,-74.210856,6233,108,"Montclair, NJ, USA","Jan 25, 1975"
38.904722,-77.016389,6236,108,"Washington, D.C., USA","Jan 28, 1975"
38.904722,-77.016389,6241,108,"Washington, D.C., USA","Feb 2, 1975"
40.439722,-79.976389,6243,108,"Pittsburgh, PA, USA","Feb 4, 1975"
40.439722,-79.976389,6244,108,"Pittsburgh, PA, USA","Feb 5, 1975"
35.78,-78.64,6245,108,"Raleigh, NC, USA","Feb 6, 1975"
35.78,-78.64,6247,108,"Raleigh, NC, USA","Feb 8, 1975"
35.227222,-80.843056,6254,108,"Charlotte, NC, USA","Feb 15, 1975"
35.227222,-80.843056,6255,108,"Charlotte, NC, USA","Feb 16, 1975"
33.748889,-84.39,6259,108,"Atlanta, GA, USA","Feb 20, 1975"
33.748889,-84.39,6260,108,"Atlanta, GA, USA","Feb 21, 1975"
33.5175,-86.809444,6265,108,"Birmingham, AL, USA","Feb 26, 1975"
33.5175,-86.809444,6265,108,"Birmingham, AL, USA","Feb 26, 1975"
29.95,-90.08,6266,108,"New Orleans, LA, USA","Feb 27, 1975"
29.95,-90.08,6268,108,"New Orleans, LA, USA","Mar 1, 1975"
30.4475,-91.178611,6271,108,"Baton Rouge, LA, USA","Mar 4, 1975"
30.4475,-91.178611,6272,108,"Baton Rouge, LA, USA","Mar 5, 1975"
29.762778,-95.383056,6273,108,"Houston, TX, USA","Mar 6, 1975"
29.762778,-95.383056,6275,108,"Houston, TX, USA","Mar 8, 1975"
30.267222,-97.743056,6276,108,"Austin, TX, USA","Mar 9, 1975"
30.267222,-97.743056,6277,108,"Austin, TX, USA","Mar 10, 1975"
32.5275,-92.713889,6280,108,"Grambling, LA, USA","Mar 13, 1975"
32.5275,-92.713889,6280,108,"Grambling, LA, USA","Mar 13, 1975"
32.529722,-92.640556,6281,108,"Ruston, LA, USA","Mar 14, 1975"
32.529722,-92.640556,6281,108,"Ruston, LA, USA","Mar 14, 1975"
40.7127,-74.0059,6313,109,"New York City, NY, USA","Apr 15, 1975"
40.7127,-74.0059,6318,109,"New York City, NY, USA","Apr 20, 1975"
40.7127,-74.0059,6320,109,"New York City, NY, USA","Apr 22, 1975"
40.7127,-74.0059,6325,109,"New York City, NY, USA","Apr 27, 1975"
40.7127,-74.0059,6327,109,"New York City, NY, USA","Apr 29, 1975"
40.7127,-74.0059,6332,109,"New York City, NY, USA","May 4, 1975"
48.8567,2.3508,6347,110,"Paris, France","May 19, 1975"
48.8567,2.3508,6353,110,"Paris, France","May 25, 1975"
48.8567,2.3508,6355,110,"Paris, France","May 27, 1975"
48.8567,2.3508,6360,110,"Paris, France","Jun 1, 1975"
48.8567,2.3508,6362,110,"Paris, France","Jun 3, 1975"
48.8567,2.3508,6367,110,"Paris, France","Jun 8, 1975"
48.8567,2.3508,6369,110,"Paris, France","Jun 10, 1975"
48.8567,2.3508,6374,110,"Paris, France","Jun 15, 1975"
48.8567,2.3508,6376,110,"Paris, France","Jun 17, 1975"
48.8567,2.3508,6381,110,"Paris, France","Jun 22, 1975"
48.8567,2.3508,6383,110,"Paris, France","Jun 24, 1975"
48.8567,2.3508,6388,110,"Paris, France","Jun 29, 1975"
40.7127,-74.0059,6432,111,"New York City, NY, USA","Aug 12, 1975"
40.7127,-74.0059,6437,111,"New York City, NY, USA","Aug 17, 1975"
40.7127,-74.0059,6439,111,"New York City, NY, USA","Aug 19, 1975"
40.7127,-74.0059,6444,111,"New York City, NY, USA","Aug 24, 1975"
40.956944,-72.198889,6450,111,"East Hampton, NY, USA","Aug 30, 1975"
40.956944,-72.198889,6451,111,"East Hampton, NY, USA","Aug 31, 1975"
34.05,-118.25,6474,112,"Los Angeles, CA, USA","Sep 23, 1975"
34.05,-118.25,6474,112,"Los Angeles, CA, USA","Sep 23, 1975"
34.05,-118.25,6476,112,"Los Angeles, CA, USA","Sep 25, 1975"
34.05,-118.25,6479,112,"Los Angeles, CA, USA","Sep 28, 1975"
33.412778,-111.943056,6480,112,"Tempe, AZ, USA","Sep 29, 1975"
33.412778,-111.943056,6482,112,"Tempe, AZ, USA","Oct 1, 1975"
35.110833,-106.61,6483,112,"Albuquerque, NM, USA","Oct 2, 1975"
35.110833,-106.61,6484,112,"Albuquerque, NM, USA","Oct 3, 1975"
37.871667,-122.272778,6488,112,"Berkeley, CA, USA","Oct 7, 1975"
37.871667,-122.272778,6492,112,"Berkeley, CA, USA","Oct 11, 1975"
35.468611,-97.521389,6495,112,"Oklahoma City, OK, USA","Oct 14, 1975"
35.468611,-97.521389,6496,112,"Oklahoma City, OK, USA","Oct 15, 1975"
36.116,-97.059,6497,112,"Stillwater, OK, USA","Oct 16, 1975"
36.116,-97.059,6499,112,"Stillwater, OK, USA","Oct 18, 1975"
37.688889,-97.336111,6501,112,"Wichita, KS, USA","Oct 20, 1975"
37.688889,-97.336111,6501,112,"Wichita, KS, USA","Oct 20, 1975"
37.688889,-97.336111,6503,112,"Wichita, KS, USA","Oct 22, 1975"
37.688889,-97.336111,6503,112,"Wichita, KS, USA","Oct 22, 1975"
39.106667,-94.676389,6505,112,"Kansas City, KS, USA","Oct 24, 1975"
39.106667,-94.676389,6506,112,"Kansas City, KS, USA","Oct 25, 1975"
41.258611,-95.9375,6508,112,"Omaha, NE, USA","Oct 27, 1975"
41.258611,-95.9375,6510,112,"Omaha, NE, USA","Oct 29, 1975"
39.183608,-96.571669,6512,112,"Manhattan, KS, USA","Oct 31, 1975"
39.183608,-96.571669,6513,112,"Manhattan, KS, USA","Nov 1, 1975"
40.808889,-96.678889,6515,112,"Lincoln, NE, USA","Nov 3, 1975"
40.808889,-96.678889,6517,112,"Lincoln, NE, USA","Nov 5, 1975"
40.7127,-74.0059,6537,113,"New York City, NY, USA","Nov 25, 1975"
40.7127,-74.0059,6542,113,"New York City, NY, USA","Nov 30, 1975"
40.7127,-74.0059,6544,113,"New York City, NY, USA","Dec 2, 1975"
40.7127,-74.0059,6549,113,"New York City, NY, USA","Dec 7, 1975"
40.7127,-74.0059,6551,113,"New York City, NY, USA","Dec 9, 1975"
40.7127,-74.0059,6556,113,"New York City, NY, USA","Dec 14, 1975"
40.7127,-74.0059,6563,113,"New York City, NY, USA","Dec 21, 1975"
40.7127,-74.0059,6563,113,"New York City, NY, USA","Dec 21, 1975"
42.331389,-83.045833,6579,114,"Detroit, MI, USA","Jan 6, 1976"
